415	286	74	221
413	282	78	223
414	281	79	223
416	279	79	225
418	279	80	227
419	279	83	228
421	278	84	229
423	278	85	231
424	278	86	230
426	279	88	231
426	278	92	232
427	279	97	233
426	278	106	235
426	279	121	233
426	278	127	235
427	276	112	235
427	278	105	238
426	278	111	235
425	279	115	237
424	278	119	237
427	276	121	239
430	276	129	242
436	274	144	244
448	271	148	248
478	269	133	247
471	278	181	237
635	280	164	226
488	271	222	244
485	288	180	221
499	267	173	234
529	274	217	238
557	274	186	240
603	277	154	244
595	275	156	257
620	285	139	248
605	284	162	251
618	293	158	240
616	293	165	243
627	305	163	231
634	322	169	217
627	297	183	241
637	298	177	239
662	303	150	235
670	301	140	244
694	299	116	246
652	293	159	251
653	299	159	239
664	300	155	245
616	288	197	256
715	299	108	244
688	290	135	255
602	284	226	264
604	289	171	243
600	285	168	248
602	284	215	263
599	287	151	247
694	264	150	287
597	284	233	261
596	279	103	248
596	276	194	264
743	268	101	272
744	264	108	287
741	259	110	289
723	251	126	299
720	243	125	306
714	236	128	312
730	236	106	308
720	233	116	312
721	230	116	313
723	229	112	313
734	232	98	315
729	236	104	313
715	239	116	311
706	242	124	306
715	243	116	305
720	241	113	308
723	240	109	311
728	242	102	309
731	247	100	304
731	253	102	298
732	259	99	293
732	263	98	291
729	264	104	292
720	260	125	297
720	255	141	300
712	253	162	307
711	252	182	311
707	252	201	313
700	251	219	315
690	257	238	309
682	266	250	301
689	272	243	294
671	273	262	295
709	284	222	285
676	267	245	308
817	251	217	297
770	262	276	286
661	259	210	319
651	257	161	324
647	248	164	331
641	239	150	343
633	238	145	341
628	236	152	346
620	232	162	350
615	231	167	348
596	228	188	336
591	221	183	362
582	225	162	365
574	227	176	370
569	233	146	364
564	238	155	368
559	240	147	365
555	239	146	370
550	236	153	372
516	233	156	377
547	235	132	379
542	237	147	380
536	238	129	377
529	236	132	386
528	233	143	393
522	226	162	376
515	222	156	398
501	219	176	388
493	216	199	394
490	211	402	364
472	224	221	406
479	222	226	397
722	244	191	324
469	230	242	404
479	227	431	345
471	226	213	398
470	215	395	361
474	224	205	420
497	214	185	398
504	221	178	400
515	224	178	397
518	233	187	388
523	229	339	350
513	235	170	401
707	244	183	330
528	221	364	356
509	220	171	426
536	213	354	361
518	212	174	438
517	206	166	429
514	206	383	371
501	223	185	436
516	216	161	428
515	215	171	421
512	213	382	366
476	214	196	436
500	204	170	439
503	202	167	440
503	205	178	423
499	211	195	426
493	215	183	419
489	217	411	367
423	215	456	384
625	226	291	360
493	212	210	425
506	209	409	375
493	220	427	367
402	214	342	396
448	219	231	438
449	215	229	426
437	220	235	417
419	218	243	415
427	214	233	429
437	210	224	435
432	209	243	436
436	212	260	432
403	223	306	421
411	214	286	419
402	219	290	427
397	220	277	416
387	224	288	418
421	219	277	428
471	220	232	428
493	221	219	428
505	219	215	411
508	218	186	428
513	221	398	355
480	231	197	419
487	219	169	423
494	219	173	428
502	223	155	423
508	223	150	423
512	213	143	428
514	210	136	434
504	201	157	447
589	203	292	369
497	211	141	425
504	206	168	425
512	201	165	430
516	201	127	434
501	196	141	438
509	202	135	435
501	203	145	432
506	210	146	421
502	205	150	423
506	207	144	420
508	211	140	419
509	213	125	414
518	196	123	433
516	188	150	440
517	193	163	434
519	192	168	437
517	190	164	442
518	189	156	443
511	186	166	439
514	185	156	445
534	170	159	488
512	170	163	458
499	170	200	459
496	168	210	469
497	168	205	462
492	165	211	465
487	163	223	466
473	157	255	473
487	160	217	477
504	164	216	468
494	173	161	463
479	182	187	455
467	191	195	442
474	194	194	442
485	193	185	444
477	193	198	451
470	191	231	452
466	178	229	469
433	180	271	462
428	181	272	466
453	177	251	468
433	167	230	434
468	162	243	469
384	152	583	417
411	160	254	461
437	162	543	398
423	151	248	450
434	183	237	434
440	165	450	413
461	173	209	463
468	181	211	455
475	180	200	455
465	181	204	451
449	181	239	450
428	178	297	458
425	169	282	463
409	179	283	461
461	162	327	424
431	185	267	447
455	160	292	430
440	166	297	446
415	163	269	459
446	164	238	446
445	155	222	470
432	154	270	477
422	155	208	477
436	163	203	477
376	175	165	455
374	177	170	452
377	180	169	447
317	171	245	456
420	153	246	481
426	155	245	477
444	144	288	491
438	152	255	470
454	134	287	497
435	149	280	473
459	139	246	488
459	149	226	492
454	147	254	487
469	153	204	485
467	152	221	485
470	157	207	483
461	171	216	468
452	175	218	462
459	177	214	463
377	185	241	451
435	186	238	446
454	168	161	451
452	162	219	478
443	161	234	465
432	155	233	475
340	176	171	449
341	174	242	459
342	184	270	409
415	175	242	459
339	178	200	424
369	174	271	463
386	194	210	426
424	180	136	452
410	183	142	448
426	191	208	449
408	192	513	404
357	200	129	421
428	228	254	410
419	228	266	411
418	231	268	413
412	226	281	414
408	216	288	426
396	208	313	434
384	204	319	436
391	205	310	429
383	213	327	428
350	210	202	418
362	207	335	430
365	214	291	420
379	201	304	425
409	196	316	424
368	211	350	417
463	195	311	399
399	189	318	445
428	204	320	423
380	210	318	421
439	200	295	435
416	190	315	443
444	184	286	458
411	196	324	439
445	185	296	446
445	175	296	462
434	179	297	445
428	176	309	454
419	171	311	461
421	168	282	443
448	155	268	475
429	160	288	478
417	158	308	478
430	157	278	462
431	153	282	481
432	150	285	470
432	150	282	469
431	150	267	469
447	150	265	488
442	155	285	482
437	161	289	474
447	165	278	474
436	169	294	468
439	169	285	472
424	168	298	469
450	161	266	475
415	158	306	477
437	155	273	487
427	150	287	489
404	149	307	491
425	166	279	468
439	157	268	480
344	172	288	443
343	178	273	437
437	155	267	471
322	184	205	426
367	174	184	453
315	185	183	438
329	193	202	432
328	193	173	436
357	190	246	437
352	190	262	438
349	191	191	427
347	185	141	444
345	184	167	442
356	171	213	462
432	152	269	469
425	139	379	495
715	175	391	438
476	136	310	488
518	140	279	461
519	148	578	471
503	158	224	468
579	164	440	441
564	188	546	415
518	190	599	420
540	197	180	433
885	195	227	418
878	193	229	419
874	192	231	420
502	190	299	438
502	185	292	432
450	203	341	418
419	212	370	403
424	212	352	402
431	220	330	400
442	216	281	398
290	223	288	406
275	227	235	388
417	209	177	420
269	224	222	401
297	260	218	371
334	244	189	388
415	270	162	354
403	266	86	359
408	270	99	352
366	254	109	356
406	262	226	359
412	249	242	376
420	243	271	375
428	232	279	379
437	225	277	381
440	230	264	366
359	240	222	357
405	219	230	384
461	207	176	369
484	208	187	386
906	261	272	342
925	263	248	333
904	259	268	336
886	256	286	343
874	255	299	347
871	254	298	351
521	199	647	405
305	209	557	385
451	213	209	374
455	178	113	409
856	257	142	329
840	250	241	335
467	163	618	420
462	177	193	416
459	171	173	413
444	176	188	404
446	180	183	402
457	187	179	396
470	189	178	390
487	190	173	383
917	234	152	346
456	199	232	388
444	203	243	390
448	206	245	389
450	204	249	398
450	203	253	389
448	203	256	398
462	198	240	398
470	191	244	416
490	183	225	341
500	183	222	418
524	174	211	432
969	202	184	390
966	202	196	390
945	201	222	395
553	175	243	427
565	174	593	419
560	176	220	441
568	176	176	435
966	209	162	392
967	208	167	397
969	208	165	397
963	207	172	400
954	205	178	402
948	205	184	403
943	208	189	401
932	208	198	403
525	201	181	415
523	202	174	413
514	203	189	413
510	199	197	417
915	208	209	404
917	206	213	402
916	205	223	402
920	204	239	402
939	212	223	390
959	199	203	410
969	200	195	408
984	198	182	407
775	194	396	412
551	197	585	418
548	178	168	434
584	170	204	429
580	167	207	436
584	166	200	434
1027	190	117	411
1019	187	125	417
1011	192	142	412
1007	190	151	414
971	192	190	410
959	189	198	414
967	184	185	416
996	189	145	411
1024	193	116	411
1027	198	117	408
1016	201	130	404
691	175	444	436
785	189	139	353
549	176	144	414
543	180	135	420
535	183	144	416
521	187	158	407
518	191	156	401
516	194	155	398
507	199	162	396
505	200	162	393
491	202	224	389
947	219	179	379
881	213	239	383
500	195	165	401
496	203	166	385
508	203	150	385
506	202	159	388
511	200	152	386
511	198	147	390
509	196	150	389
511	193	142	391
512	192	140	395
512	193	150	390
591	192	390	390
939	199	164	394
936	206	157	381
947	197	141	386
515	174	461	399
501	174	142	410
512	178	127	403
513	170	127	413
513	175	126	408
500	177	140	407
926	203	145	382
949	210	126	378
941	220	134	364
933	225	143	361
518	189	252	364
487	204	164	380
490	208	165	374
478	222	175	361
480	240	174	343
478	257	171	328
474	277	176	309
467	305	183	271
913	333	148	255
920	332	173	254
921	331	168	256
916	329	176	259
915	326	179	262
919	325	176	264
917	321	176	266
916	318	178	268
917	314	174	273
922	312	167	272
918	310	175	274
768	288	324	295
469	291	179	295
516	306	557	278
