101	173	112	317
103	172	114	313
105	171	115	314
105	170	115	313
105	170	116	313
109	171	114	313
107	169	115	312
110	168	114	313
109	171	115	312
111	168	114	316
113	169	114	314
114	171	114	311
117	168	113	313
114	169	114	312
115	168	114	315
117	168	114	314
117	167	115	316
118	167	114	318
118	168	115	316
120	168	115	317
121	170	115	314
124	169	114	313
123	169	115	314
122	171	115	313
124	172	114	312
123	172	115	312
126	170	114	314
126	171	115	310
125	171	115	311
125	172	114	311
126	168	113	315
127	168	114	314
126	166	115	316
127	168	114	312
127	165	113	312
127	164	113	311
127	158	113	315
129	156	113	315
129	155	114	313
130	153	114	314
131	152	114	313
131	149	115	315
131	149	114	313
131	147	114	312
131	145	114	314
130	144	114	313
130	142	115	315
132	142	114	315
131	142	115	313
132	142	114	314
132	142	115	311
131	141	115	310
131	139	114	312
130	137	115	314
130	139	113	311
129	136	115	316
131	138	115	314
130	138	113	313
130	138	113	314
131	138	114	314
132	137	112	313
130	138	112	312
132	138	112	314
133	136	112	317
134	136	111	314
132	137	113	314
135	136	112	314
135	135	114	317
135	135	114	315
136	139	113	313
138	140	113	313
140	139	113	315
140	139	114	316
142	140	114	315
143	142	113	315
143	143	113	316
145	145	112	314
147	145	112	313
148	146	112	313
148	146	112	314
149	145	112	315
149	146	112	314
151	147	112	311
152	149	111	311
151	148	113	311
153	149	112	312
156	149	111	313
159	151	112	310
162	152	111	309
164	151	111	311
164	154	112	309
166	153	111	308
167	154	111	309
167	155	112	307
168	156	110	306
169	154	111	310
170	156	110	305
170	158	110	305
171	156	111	304
170	158	111	301
169	159	111	302
170	156	111	305
170	156	110	304
170	158	111	304
170	157	111	305
170	159	111	303
170	161	110	301
168	162	111	301
169	160	110	306
168	162	110	302
166	158	112	309
167	156	111	309
167	155	111	311
167	155	111	311
167	155	111	311
168	153	111	313
167	153	111	315
167	152	112	314
167	151	112	316
169	153	111	313
168	153	110	313
168	152	111	315
170	152	110	312
170	155	112	310
169	155	111	311
168	154	113	312
169	155	111	312
167	154	112	313
168	157	112	312
166	156	112	311
165	155	114	313
164	155	115	312
164	156	115	312
165	156	113	312
164	158	114	311
164	155	115	315
163	156	113	314
163	154	115	313
164	156	113	312
163	153	114	315
162	155	113	314
160	154	116	315
158	152	120	316
161	152	119	315
161	151	120	316
161	153	123	315
163	153	121	316
162	153	121	316
162	156	121	311
164	157	116	309
165	159	113	308
168	160	108	305
167	159	110	306
167	157	109	307
167	156	112	307
169	154	110	309
169	153	112	310
169	154	113	310
169	154	113	309
170	152	115	311
171	151	113	313
172	152	112	310
171	150	112	312
170	149	112	311
169	150	113	309
169	147	112	313
168	150	114	309
169	148	112	308
168	146	115	311
174	150	109	306
171	145	112	311
175	146	109	308
171	141	112	312
171	141	110	310
173	142	110	308
172	140	110	310
172	139	110	310
172	138	111	312
173	140	109	310
173	140	109	310
174	138	108	311
172	139	110	310
173	140	111	313
173	140	110	310
172	140	111	310
171	142	111	310
170	139	111	313
170	140	113	313
171	141	113	312
172	142	114	310
169	142	113	312
169	144	113	311
169	144	112	313
168	145	113	315
168	146	113	312
168	149	113	311
169	148	113	310
167	148	113	314
167	149	114	311
168	147	113	315
168	149	114	313
170	148	116	313
172	149	116	315
172	153	117	312
174	154	114	308
173	153	115	311
172	152	115	312
171	152	115	314
170	151	115	315
170	151	116	314
170	152	117	311
171	152	115	312
173	151	115	314
176	151	114	314
178	154	115	312
179	152	115	315
182	153	114	312
184	152	116	314
187	154	114	313
193	154	113	312
195	157	114	312
199	155	115	314
202	161	114	310
204	161	112	312
206	160	112	313
208	162	112	309
209	163	112	310
210	167	111	309
210	168	113	312
214	168	113	312
216	173	112	310
215	174	113	310
217	174	111	311
217	177	109	309
217	179	109	309
217	179	109	311
217	181	109	310
216	182	109	311
216	184	110	311
218	185	109	310
217	186	109	311
217	186	110	312
220	188	108	310
221	192	107	308
219	192	110	309
221	193	109	310
221	194	109	311
222	194	109	310
219	191	109	313
219	194	108	310
223	195	105	307
224	196	105	305
223	195	105	308
224	194	105	306
228	192	103	306
230	191	104	306
231	189	104	306
232	189	104	305
231	189	106	304
233	189	106	305
236	188	105	304
235	187	107	305
234	186	108	306
235	186	107	307
235	186	107	306
237	185	106	304
236	186	107	303
237	186	108	305
236	186	108	304
236	183	107	305
239	183	107	303
240	183	107	303
241	181	107	306
243	181	107	303
243	180	108	303
243	180	107	301
243	177	106	304
243	177	108	303
245	176	107	303
243	173	107	305
243	174	106	303
242	172	108	304
243	169	107	308
246	172	107	303
248	173	107	303
247	175	107	300
244	173	108	302
245	172	109	302
246	170	109	305
245	171	109	303
245	171	109	303
245	171	108	303
245	172	109	304
244	171	109	304
244	170	107	305
245	172	107	304
245	169	107	305
244	170	108	304
241	170	108	304
240	171	106	304
240	170	106	305
237	171	108	306
238	170	106	305
237	171	107	303
235	170	108	307
237	173	106	303
235	171	107	305
234	173	108	303
234	175	106	300
233	171	106	303
232	173	107	302
230	171	108	303
227	171	109	303
228	173	109	302
227	171	108	304
229	171	106	304
227	170	107	305
228	174	107	300
228	173	106	302
225	173	107	301
225	171	106	303
227	173	106	300
225	171	108	303
226	171	106	302
226	170	107	303
227	170	109	303
225	166	110	308
225	170	111	303
226	168	111	305
228	169	111	304
228	170	113	301
228	169	111	302
228	170	111	301
226	165	111	306
223	164	112	307
222	165	113	305
223	164	112	307
225	171	113	299
224	165	110	306
223	167	110	303
221	166	110	304
224	165	107	306
223	168	107	301
222	164	108	306
221	163	108	306
222	165	108	304
220	161	108	308
219	162	109	307
218	163	108	306
219	161	108	306
217	160	109	308
217	164	109	304
216	160	108	308
214	162	109	306
216	164	107	304
215	161	108	307
216	161	109	307
214	162	109	305
213	161	110	306
213	162	110	305
214	160	109	307
213	162	108	304
213	163	108	305
214	164	106	304
211	162	108	305
211	162	106	305
213	163	106	303
212	164	106	303
211	162	106	304
213	162	106	302
213	163	106	301
213	163	107	303
213	162	108	302
212	161	108	304
214	162	107	302
216	160	105	302
212	158	108	303
214	159	108	303
217	157	106	303
216	156	107	305
216	153	107	305
218	154	108	305
220	150	107	306
219	149	109	307
218	147	109	307
217	147	109	306
218	147	108	304
219	145	108	305
218	141	109	308
218	142	109	307
218	140	109	308
218	140	108	309
217	139	109	308
219	137	107	308
216	138	109	308
215	137	110	309
217	140	109	307
218	137	110	308
218	137	109	309
218	138	109	306
218	135	107	310
221	134	106	310
223	135	105	308
222	136	106	308
223	136	105	308
221	134	106	309
221	133	106	309
222	133	106	308
221	133	106	309
222	131	105	310
221	131	106	311
220	130	106	311
220	131	105	310
220	130	106	311
219	130	106	310
219	131	106	311
219	131	106	310
219	132	106	310
220	131	106	310
218	132	106	309
218	131	107	311
217	133	107	308
216	135	107	307
217	135	106	307
217	133	106	309
218	135	107	308
216	134	108	309
216	134	107	310
217	138	107	305
220	139	106	306
219	136	107	310
220	136	106	309
220	137	107	308
222	138	107	307
222	137	107	308
222	138	107	307
223	139	107	307
224	139	107	307
224	139	106	309
225	139	105	307
226	140	105	307
226	139	105	307
226	140	105	307
225	140	105	308
226	142	104	305
227	142	104	306
227	143	104	304
227	143	104	305
226	142	104	306
228	145	105	304
227	143	104	305
228	144	104	303
231	145	104	302
233	146	104	301
233	142	103	305
234	144	104	303
236	144	103	303
235	143	105	304
236	146	105	303
239	147	104	303
241	148	104	302
242	150	104	299
242	148	105	302
244	150	104	300
243	149	104	301
242	148	104	301
241	150	105	301
242	151	105	300
242	151	105	301
243	150	105	302
244	152	104	300
244	151	104	300
244	154	105	299
244	152	104	301
245	154	104	299
246	153	104	300
245	154	105	301
245	154	105	301
246	156	105	301
247	157	104	301
249	160	104	300
250	160	103	299
250	161	105	299
251	161	105	300
251	161	104	301
252	162	103	301
251	163	104	300
251	165	101	298
251	165	100	299
253	167	98	298
254	168	97	297
254	169	98	296
254	170	98	296
254	170	100	297
255	170	101	297
255	169	102	299
254	169	101	298
254	169	101	298
254	171	100	297
254	171	100	298
253	171	101	298
253	170	100	299
253	169	101	301
252	172	100	299
252	170	100	302
254	172	102	300
255	172	101	300
255	173	103	299
255	174	102	298
255	175	102	297
256	173	102	300
256	173	102	301
256	173	100	300
256	174	99	300
257	173	100	301
256	175	100	298
257	172	98	302
258	173	99	300
260	173	99	300
261	174	100	300
261	174	101	299
262	175	101	300
261	176	101	298
261	177	101	297
262	177	101	298
262	176	102	298
264	178	102	297
