639	360	89	175
637	358	88	172
638	357	89	173
637	357	89	173
637	357	89	173
637	356	89	174
637	356	89	173
636	357	89	173
636	356	90	174
636	356	90	174
636	356	90	173
636	356	91	175
637	356	90	174
638	356	88	174
638	357	88	174
638	356	88	174
638	356	88	174
638	356	88	174
637	357	88	174
638	357	87	174
638	357	88	174
639	357	87	174
638	358	86	173
638	359	87	172
637	359	87	172
636	358	89	172
635	357	90	174
635	357	91	174
634	357	91	174
634	357	91	173
633	357	92	174
634	357	91	175
632	359	88	171
635	360	86	171
634	361	87	169
634	361	91	169
635	361	92	169
635	360	91	171
638	358	96	172
637	358	100	172
637	357	101	172
638	362	105	173
639	362	102	174
639	363	103	173
641	370	112	170
641	377	111	163
640	381	113	159
641	378	113	163
642	398	117	143
642	399	115	141
641	401	124	140
642	401	121	139
642	401	121	139
641	401	121	139
642	399	120	140
643	399	121	141
641	399	122	141
640	399	122	141
639	399	124	140
639	399	125	140
638	400	127	140
638	400	125	140
637	399	127	141
637	399	126	141
637	399	127	141
633	400	127	140
635	399	124	141
634	399	126	141
632	400	128	140
633	399	125	141
632	399	126	141
631	399	127	141
631	399	128	141
631	400	128	140
631	400	127	140
631	401	128	140
632	401	127	138
630	402	128	138
626	406	125	134
628	405	120	135
628	405	122	135
638	404	118	136
636	404	117	137
635	404	116	137
665	398	85	144
663	401	101	141
664	399	88	142
580	352	94	156
692	393	95	150
470	381	82	154
471	380	81	156
478	380	75	154
598	355	113	173
604	357	169	194
689	381	73	177
711	389	77	170
608	354	117	169
692	387	72	175
701	387	85	173
695	383	87	187
620	353	125	193
619	352	75	174
625	362	75	172
627	360	88	172
627	361	85	174
627	360	75	170
632	368	63	168
632	367	61	173
630	367	60	174
632	367	54	176
634	367	52	182
630	357	133	235
661	372	102	222
649	370	106	224
632	374	121	220
626	375	123	219
629	375	121	220
628	373	124	223
630	384	112	212
628	383	114	211
629	384	113	211
623	378	109	218
628	377	105	219
628	362	99	247
626	369	102	240
625	380	94	233
622	383	101	229
616	384	103	229
615	382	103	232
619	379	97	235
619	379	98	235
618	378	98	235
618	378	98	235
616	379	100	235
617	378	99	236
612	379	102	233
612	379	102	234
613	380	101	234
609	378	103	235
609	378	103	235
610	378	103	234
604	384	108	225
604	384	107	225
603	383	107	228
610	397	101	218
609	399	100	216
610	399	100	216
613	392	90	223
615	390	243	195
613	395	95	220
609	383	90	228
610	393	91	217
609	382	90	226
609	384	91	226
594	384	108	227
590	376	105	234
593	375	110	235
592	378	109	232
581	396	118	214
586	394	112	215
587	395	113	215
587	392	113	218
571	412	138	188
551	414	158	195
544	411	163	199
545	411	163	198
547	387	191	212
539	387	197	216
531	373	224	219
501	376	241	212
523	370	229	220
485	371	234	214
508	371	227	214
485	369	140	218
465	390	240	172
464	386	184	179
463	395	130	173
556	373	171	184
563	377	163	181
560	379	167	177
552	381	174	177
579	370	165	187
583	369	153	184
576	372	165	183
588	376	158	178
586	358	160	195
581	364	165	191
583	367	159	186
585	363	159	192
561	375	168	178
550	381	173	173
554	376	169	178
570	400	142	157
584	406	120	154
585	404	120	156
602	400	126	160
498	367	220	195
608	404	112	156
611	414	113	147
623	413	120	150
623	413	118	149
653	405	105	157
670	402	112	160
669	402	108	160
670	402	111	161
696	397	111	168
711	390	131	177
711	388	138	178
719	382	147	186
720	398	130	169
743	343	147	233
754	338	137	239
758	334	134	241
777	340	128	233
781	344	123	230
822	388	114	185
828	405	111	169
841	400	119	173
848	402	113	171
829	401	132	170
879	400	113	166
920	390	74	178
923	395	81	171
930	394	94	172
723	345	86	133
945	362	62	201
952	368	89	196
946	369	93	194
945	368	97	195
980	371	91	168
1000	372	76	170
1000	374	77	168
1002	372	75	170
1001	373	77	169
996	372	86	171
997	371	88	169
994	370	92	171
841	307	108	184
813	316	221	201
800	305	116	177
833	308	75	171
1042	363	85	156
1047	362	88	157
1043	360	97	158
1069	364	73	156
1074	362	66	156
1074	362	67	158
1077	362	70	156
1078	362	69	156
1078	354	74	156
1078	353	73	157
1076	354	75	157
1073	353	73	146
1074	354	73	145
1075	354	71	144
1075	355	72	145
1076	356	71	141
1076	357	71	140
1078	356	70	140
1079	356	69	141
1070	351	81	141
1065	351	87	142
1066	351	89	140
1066	350	88	141
1067	351	92	131
1073	354	86	128
1071	350	78	131
1066	348	84	132
1067	349	79	132
1066	344	68	137
1066	343	69	138
1067	342	67	139
1067	340	67	140
1068	322	66	158
1069	339	68	140
1067	338	70	142
1069	333	64	147
1068	333	65	146
1068	332	65	148
1074	328	60	151
1073	329	61	150
1073	328	61	150
1073	328	60	150
1082	326	54	152
1076	327	60	151
1089	315	50	158
1085	324	54	150
1099	324	42	148
1097	321	44	150
1099	322	43	149
1095	322	47	149
1100	321	43	150
1097	322	46	149
1098	319	46	152
1103	322	42	150
1101	324	43	148
1104	322	42	150
1102	323	44	149
1103	324	44	149
1104	322	45	150
1095	321	55	152
1104	320	44	154
1084	321	68	151
1102	318	45	153
1105	321	44	151
1102	323	48	149
1103	324	46	149
1103	324	47	148
1103	323	47	149
1105	324	46	149
1105	324	45	149
1104	323	46	150
1104	325	44	148
1106	323	46	149
1104	324	45	148
1104	325	48	147
1103	325	48	147
1099	326	58	146
1101	324	56	149
1098	323	69	149
1081	318	103	155
1085	311	108	162
1079	309	123	164
1058	310	150	162
1092	317	104	155
1072	308	116	164
1059	309	138	164
1054	308	139	166
1075	311	119	163
1075	300	117	175
1071	299	118	176
1064	301	128	174
1078	304	114	171
1059	302	133	173
1082	305	105	171
1073	303	119	172
1053	301	137	173
768	397	84	129
786	426	99	108
787	426	97	107
786	435	113	101
787	435	116	102
790	447	137	97
795	443	174	86
1023	326	134	150
1049	305	122	168
1055	304	124	172
1062	311	108	162
1067	307	101	169
1047	308	107	168
1053	302	121	173
1061	309	106	167
1048	314	92	165
1051	304	93	170
1049	305	119	174
1044	308	112	166
937	440	136	142
681	403	73	172
601	387	128	229
602	347	187	271
605	351	170	264
607	349	189	255
609	357	194	236
609	353	196	240
842	322	273	214
700	350	419	150
672	407	216	187
825	313	303	167
715	311	414	172
699	317	168	300
699	516	165	116
1018	328	77	146
1015	326	111	150
767	400	91	259
1009	308	120	169
748	450	114	208
764	380	101	275
761	315	203	126
794	356	163	253
794	356	168	252
793	366	179	198
796	367	175	196
782	367	199	180
779	366	203	181
818	390	169	207
851	396	139	198
885	437	110	170
886	434	107	171
883	440	129	167
882	476	159	129
802	339	128	156
914	360	131	218
884	348	174	260
924	354	145	254
892	347	122	143
920	350	152	255
904	350	150	246
812	358	151	155
813	359	110	138
829	373	81	165
836	395	82	157
836	392	81	160
836	392	80	161
807	343	117	242
799	341	131	247
774	276	185	361
757	327	169	237
774	313	140	231
1053	392	164	250
1053	393	152	250
1013	340	91	307
1044	374	150	244
1046	348	173	272
1047	355	150	248
1038	365	187	195
1045	361	176	221
677	404	302	264
672	316	92	202
628	368	107	150
688	461	117	108
710	516	219	159
1046	346	171	114
1048	355	143	122
1097	357	92	124
1078	365	112	112
1025	524	162	68
1023	528	164	96
1056	461	144	108
1117	376	114	108
1057	379	172	111
1018	516	175	82
1103	415	117	97
1027	398	219	211
1010	394	234	225
1008	386	236	234
1010	388	235	234
1008	389	234	232
1002	481	255	139
1001	526	245	135
1001	526	274	160
935	533	335	156
727	561	164	109
727	560	170	109
729	560	312	76
726	561	288	116
720	557	174	111
723	560	170	108
956	532	158	101
992	528	285	163
998	530	281	158
989	523	285	166
984	523	286	164
977	520	288	161
964	521	303	164
953	519	303	163
743	525	502	152
711	545	530	126
958	523	305	160
950	521	308	156
956	522	301	153
960	523	297	153
961	523	298	150
966	529	287	142
1020	535	231	136
1031	536	220	135
1005	552	236	116
980	540	261	128
983	568	239	103
1044	572	187	98
1043	566	174	104
1043	567	175	104
