585	283	110	325
582	283	114	325
578	282	118	326
578	282	119	325
575	283	120	327
576	282	121	327
577	282	119	326
578	283	117	326
580	283	113	325
582	283	110	326
582	283	110	325
582	281	108	327
583	282	107	326
584	283	105	325
584	282	105	326
585	282	104	326
585	281	104	327
585	282	104	326
582	282	104	327
582	282	104	326
582	280	104	326
580	280	106	326
579	280	106	325
579	281	106	324
577	280	107	325
576	280	108	325
575	280	110	326
574	280	110	325
572	280	111	325
573	279	111	326
572	279	112	326
572	279	111	326
570	280	112	326
571	279	110	326
570	279	111	326
570	279	111	327
570	279	111	328
568	279	111	327
568	280	111	327
569	280	110	327
568	280	111	326
567	280	111	327
567	280	111	327
566	280	112	327
566	280	112	327
566	280	112	328
566	281	111	326
565	281	112	327
564	281	113	327
564	282	112	326
563	282	113	327
564	282	112	326
563	281	113	327
564	281	113	326
563	281	112	327
564	281	112	327
564	281	112	326
564	281	112	326
565	281	112	327
565	281	112	327
563	280	113	327
563	280	112	327
564	280	112	327
564	279	112	328
564	280	111	327
563	280	112	327
563	280	112	326
563	279	112	328
563	279	112	327
563	279	111	327
562	279	112	327
562	278	112	327
562	279	111	328
561	278	112	327
562	276	111	327
561	277	112	328
562	277	111	328
562	277	111	327
561	277	111	327
561	276	111	327
560	276	111	327
560	275	111	328
561	275	110	327
560	274	111	327
559	273	111	327
560	273	111	327
561	271	111	326
561	269	111	327
560	265	111	326
561	264	112	326
561	260	111	326
562	257	112	327
563	254	111	326
563	248	111	327
563	245	111	326
564	242	111	326
564	240	112	326
566	236	111	327
566	230	111	326
566	224	111	326
568	218	111	327
569	212	112	327
570	207	111	327
571	201	112	326
571	199	111	326
572	194	112	327
571	191	112	325
572	189	111	325
573	184	111	327
573	184	111	325
573	182	111	326
573	181	111	325
572	179	112	326
572	179	112	326
572	180	111	327
571	182	112	326
569	182	112	327
569	186	111	325
567	189	111	326
566	191	112	326
565	196	111	325
563	199	112	325
562	203	111	325
560	207	112	325
560	210	111	325
559	214	112	325
556	217	111	326
555	221	111	325
553	225	112	325
554	229	111	325
551	231	111	325
550	234	111	325
549	237	111	325
548	241	112	324
547	242	111	327
546	245	111	326
546	247	110	325
544	250	111	326
544	253	110	325
543	254	110	324
542	256	110	325
541	258	110	324
541	259	109	325
539	261	111	324
539	262	111	325
539	263	110	326
538	264	111	326
537	266	112	326
538	267	111	326
537	268	111	326
535	269	111	326
535	271	111	325
534	272	111	326
534	273	111	326
533	273	112	327
532	275	112	326
533	275	111	326
532	276	112	326
532	277	112	327
530	277	112	327
530	279	112	327
530	280	112	326
530	281	112	327
529	281	113	326
529	281	112	327
530	281	111	327
529	282	112	327
529	283	112	326
528	283	112	327
528	283	112	329
528	283	112	328
528	284	112	328
525	285	115	327
515	285	125	327
503	285	138	328
484	286	157	326
482	288	160	323
506	284	135	329
510	282	130	330
516	282	124	331
524	274	114	339
526	262	111	351
524	268	114	346
526	271	111	343
526	267	111	347
526	268	111	346
527	271	109	343
526	270	111	344
527	270	110	345
526	270	111	344
525	266	113	349
525	266	114	350
524	263	117	352
523	263	118	353
524	266	118	348
522	258	122	358
521	263	122	352
517	257	129	358
516	255	130	359
511	254	136	360
504	253	140	362
493	255	150	362
489	257	150	358
479	260	156	353
471	263	159	353
466	271	158	343
457	274	166	341
448	286	177	329
446	288	178	328
452	291	171	325
452	291	169	326
445	294	175	325
441	297	182	322
441	298	182	327
445	303	179	325
456	311	165	321
475	311	148	326
503	309	139	330
525	305	135	337
521	304	149	334
518	308	153	328
513	308	159	325
513	308	177	321
513	309	187	316
510	307	193	314
509	305	192	312
515	305	183	312
488	302	198	315
477	298	194	318
460	303	189	314
445	299	189	316
437	298	192	317
432	292	193	324
435	287	185	325
438	282	179	327
444	278	171	330
451	279	163	332
460	277	150	337
479	279	125	334
496	271	100	346
499	271	88	343
498	280	98	331
496	281	121	329
493	272	140	335
481	278	165	331
473	278	178	329
468	281	174	320
460	284	164	317
455	283	137	316
452	292	139	305
449	299	140	294
443	301	138	291
424	302	145	288
412	307	145	286
411	310	134	287
399	313	131	287
385	306	136	297
381	293	132	313
382	289	121	322
375	286	118	327
379	288	105	329
381	271	97	345
376	266	97	355
359	265	110	358
352	260	112	362
362	262	101	362
365	260	97	365
362	260	98	367
358	262	101	366
357	268	104	361
349	265	114	365
343	265	124	368
333	276	140	359
332	284	146	350
338	295	146	340
340	307	151	330
340	312	165	324
336	334	187	302
334	348	203	288
337	358	220	277
339	373	232	261
337	377	248	258
334	379	267	257
332	384	283	249
326	383	303	246
318	386	321	245
318	385	323	245
318	385	324	240
324	385	314	239
346	383	289	235
351	386	276	233
369	385	250	233
383	386	225	231
385	385	210	229
380	387	203	225
378	386	195	223
374	384	189	222
368	383	186	220
362	382	182	219
359	381	175	217
354	379	169	218
348	374	167	219
343	368	165	222
339	345	165	241
332	323	170	260
327	301	167	281
325	285	168	294
321	278	172	295
321	275	170	294
315	281	181	288
314	287	184	277
314	304	185	260
317	305	177	260
319	293	167	270
322	286	137	273
308	283	126	278
292	278	124	285
278	272	140	291
283	268	136	294
293	264	126	300
307	262	120	301
313	262	114	300
313	260	119	303
314	260	120	303
312	261	133	299
313	252	141	306
311	219	137	336
313	206	152	351
312	194	162	361
317	203	140	353
319	207	136	348
325	208	134	348
326	212	132	345
331	213	128	343
335	216	128	342
341	219	126	337
344	223	128	335
347	225	126	334
351	229	129	328
355	231	123	327
359	236	126	322
365	237	124	321
371	240	117	318
377	244	116	314
382	250	113	309
386	249	118	312
