240	25	110	315
235	27	110	305
235	25	111	306
235	22	107	306
235	24	108	305
236	24	106	303
240	21	106	305
240	23	107	301
240	26	107	298
239	26	106	297
240	26	106	296
242	27	110	290
236	25	119	292
238	26	120	292
234	27	125	292
233	28	133	289
232	30	130	288
221	26	154	289
219	27	153	287
213	25	164	289
215	24	151	290
219	23	142	288
219	25	143	286
221	27	129	280
223	28	122	280
222	30	118	277
222	30	113	277
224	29	108	277
223	29	111	278
227	32	113	278
235	32	120	275
231	35	123	275
227	35	126	276
226	41	117	274
225	39	123	275
226	39	111	274
229	38	110	275
228	36	111	275
230	37	109	274
235	37	106	272
236	37	104	274
241	37	101	271
240	34	99	272
239	32	97	272
241	33	94	268
242	33	93	267
241	33	92	268
238	35	91	263
237	35	91	264
236	35	87	262
241	35	84	261
238	34	89	261
239	34	86	261
224	36	106	258
221	27	116	265
218	23	120	268
220	22	118	269
222	20	118	271
220	18	119	272
228	29	114	259
223	25	119	262
225	27	116	260
224	25	118	260
224	18	116	266
223	17	118	268
224	17	112	266
221	21	111	263
224	24	104	260
221	25	99	259
222	26	93	255
224	23	93	258
218	25	87	258
214	25	95	259
214	24	99	261
212	24	105	261
205	27	115	259
205	26	115	259
199	28	128	261
198	27	133	261
201	37	134	249
201	33	138	253
200	32	140	254
200	34	141	254
204	37	142	249
208	32	144	253
210	35	142	248
210	31	142	252
210	30	143	253
213	31	140	253
217	31	141	252
218	30	141	253
220	29	142	256
221	24	140	263
224	21	140	266
223	21	140	266
224	21	136	264
228	25	129	256
231	23	122	256
236	23	113	255
236	23	105	253
239	24	102	254
249	25	92	252
248	20	98	256
250	23	97	253
255	24	99	254
251	24	103	255
251	24	103	255
248	20	113	259
246	20	116	258
249	15	112	262
254	15	111	261
258	14	111	264
256	14	109	262
261	14	110	263
264	14	107	263
265	14	109	263
268	13	108	262
268	11	109	263
269	10	108	264
272	7	112	269
272	10	108	265
272	12	98	263
275	14	91	260
275	13	93	260
274	13	92	261
270	13	92	259
268	14	94	259
264	13	99	260
250	14	113	261
239	14	129	261
235	11	139	264
224	9	144	266
220	12	147	262
219	11	150	265
220	12	152	264
223	8	151	268
220	10	152	267
228	6	143	274
231	5	142	277
235	4	136	280
237	5	133	279
237	3	129	280
238	4	128	281
239	1	124	284
240	2	123	283
237	3	121	282
238	3	120	284
237	5	115	284
236	7	115	282
234	8	109	283
240	10	101	280
237	8	106	283
235	8	105	284
233	11	108	286
236	11	110	284
237	9	110	289
236	9	110	291
230	14	118	284
221	6	126	293
215	13	132	288
217	9	128	294
217	12	127	292
217	13	124	292
222	9	126	296
222	13	119	291
220	15	122	293
219	14	122	292
223	16	117	292
226	17	113	290
229	18	109	290
228	19	105	287
226	19	108	290
226	18	107	290
231	21	113	289
225	19	116	293
228	21	118	292
231	19	117	294
229	22	121	294
232	21	119	293
232	24	124	296
237	30	121	291
235	27	122	296
237	32	123	293
241	33	124	292
239	32	124	292
239	30	129	294
243	36	128	288
248	31	128	292
252	32	114	289
253	28	108	303
253	33	105	298
254	35	97	304
255	37	98	304
255	37	100	303
252	39	103	301
253	39	111	304
252	40	106	303
250	41	112	309
250	46	110	303
253	48	109	305
256	50	110	306
259	48	110	309
259	47	110	310
267	50	108	307
273	50	112	308
276	50	115	307
277	51	118	305
279	53	119	306
278	54	120	305
279	56	119	302
275	55	125	304
277	54	126	304
271	55	126	302
264	58	129	298
266	59	123	297
260	64	139	293
253	74	165	285
242	84	180	275
236	83	186	274
231	80	190	277
234	93	189	265
227	102	194	257
212	134	203	225
209	129	200	230
207	136	196	221
196	144	204	214
199	145	202	214
201	148	199	211
199	146	196	212
200	141	195	216
199	137	192	221
199	137	192	221
199	134	192	225
198	119	193	237
196	78	199	280
199	37	197	322
182	31	210	327
189	24	206	333
187	25	204	333
189	27	205	331
179	22	202	337
179	28	206	329
180	28	203	330
176	20	201	338
178	23	203	334
172	25	205	332
173	36	198	323
171	61	200	298
179	124	194	234
179	108	193	251
180	106	200	252
171	119	201	240
165	130	201	229
166	103	194	256
167	108	204	251
174	89	206	269
177	99	188	259
174	31	197	328
173	37	188	322
177	44	195	315
183	59	191	299
180	45	191	314
178	51	178	308
180	142	190	216
188	167	187	191
184	134	183	223
185	164	185	195
192	175	191	184
194	49	179	308
190	167	184	189
195	58	178	300
189	141	183	214
195	90	178	269
190	145	179	214
196	96	175	263
191	147	177	211
189	64	178	294
186	72	181	284
184	80	181	278
181	68	181	290
180	80	183	279
180	75	184	281
179	91	181	266
172	66	186	290
169	88	182	268
169	56	185	299
170	94	181	262
166	66	185	292
163	98	179	257
158	118	179	237
155	205	180	153
154	146	178	212
152	193	179	164
148	183	180	176
152	201	176	157
158	203	173	156
163	193	172	166
162	88	174	271
159	80	176	279
158	77	178	281
160	95	176	262
163	174	170	183
168	122	167	236
171	114	167	244
168	79	169	280
174	88	168	270
175	170	166	189
179	175	164	184
180	169	160	190
178	99	161	260
174	29	164	327
184	42	143	317
177	115	172	243
175	136	173	221
179	101	158	258
185	87	153	272
185	86	155	271
183	83	168	276
195	69	159	290
195	70	153	289
196	74	150	285
203	73	143	286
203	74	143	285
203	83	142	276
204	85	139	273
204	90	140	269
209	95	134	264
215	89	133	270
215	89	131	269
211	91	134	268
206	91	129	268
209	92	128	266
205	89	131	270
205	89	128	270
204	87	129	272
207	86	127	272
204	81	129	278
207	81	127	278
207	81	128	277
208	79	130	279
207	76	132	282
207	77	135	281
201	76	135	283
204	75	131	283
204	71	130	287
196	68	138	289
197	71	137	288
194	67	138	292
191	65	136	294
195	63	133	296
190	60	134	296
186	60	133	297
187	52	132	305
189	51	127	307
190	55	127	304
190	50	128	306
192	49	130	305
185	50	134	306
185	49	132	307
186	47	128	308
185	40	134	314
184	44	131	310
187	43	128	310
186	43	128	308
185	43	129	310
183	43	128	307
184	43	127	310
185	46	126	308
186	45	126	304
187	44	124	302
186	44	125	307
188	40	124	304
188	36	123	310
189	35	124	311
189	35	124	309
188	36	124	309
186	36	126	310
191	32	124	313
189	35	128	317
190	32	128	314
195	32	126	313
194	36	128	311
193	36	128	308
191	34	134	320
198	33	135	322
203	30	131	320
202	30	133	322
200	31	134	325
202	31	134	325
200	32	133	321
202	37	137	319
203	35	139	319
205	35	136	320
201	36	137	316
200	37	138	316
199	37	135	315
192	33	140	325
189	30	141	329
187	33	139	324
185	33	142	323
187	37	140	321
186	31	136	326
181	31	138	328
180	30	139	328
181	31	137	326
179	29	146	329
178	28	145	328
177	24	151	334
181	15	143	341
194	3	132	356
198	4	125	352
204	2	122	354
203	4	124	352
208	9	119	346
205	14	121	342
210	9	120	348
211	11	132	345
210	10	146	345
210	9	135	347
207	7	132	350
204	8	135	345
203	6	132	350
204	8	135	348
202	10	134	346
202	9	137	346
195	7	142	350
197	10	139	349
196	14	141	345
194	18	144	341
195	17	148	342
195	17	143	340
191	21	142	337
195	19	148	340
190	21	139	334
193	14	145	343
190	16	142	342
192	13	152	345
191	13	139	343
192	9	156	349
194	8	133	351
196	2	134	355
192	4	133	352
194	5	130	353
191	4	132	354
194	1	127	355
197	1	124	358
197	1	124	357
195	0	125	357
195	3	127	354
193	4	128	355
194	1	128	355
195	1	126	358
192	3	130	356
191	1	134	357
191	1	136	356
191	4	136	355
192	2	138	356
195	7	144	350
197	5	141	354
199	4	144	355
198	5	142	354
200	3	141	356
201	4	140	355
203	4	137	355
197	3	143	354
198	4	143	355
197	1	145	357
199	0	139	359
202	2	141	355
203	5	145	351
200	7	145	349
202	4	148	353
201	5	144	351
204	5	148	350
199	7	151	349
198	4	155	350
197	11	152	346
200	10	148	348
200	8	150	349
197	8	153	348
200	7	151	348
192	8	153	349
190	6	156	350
187	5	156	353
187	4	151	352
185	7	157	351
182	7	158	350
185	10	155	347
184	10	152	346
186	10	153	346
186	12	150	346
185	12	153	341
182	16	152	338
179	18	149	338
179	14	154	341
177	14	150	341
177	15	153	340
176	12	151	341
173	13	157	340
174	12	149	344
170	17	142	340
168	20	135	338
170	15	138	342
174	22	127	335
170	20	132	337
175	20	120	338
175	23	119	332
174	22	119	335
175	21	118	336
174	18	117	339
175	18	118	340
174	16	122	341
175	15	121	343
173	14	127	344
174	18	123	339
171	13	132	343
168	16	132	341
170	10	135	348
172	13	135	343
173	14	134	342
173	11	133	345
178	12	132	344
175	18	141	338
177	22	141	333
178	24	136	331
179	22	135	334
178	23	135	333
180	21	133	334
179	20	134	334
179	16	137	341
175	13	138	345
179	12	136	347
180	11	135	346
180	13	134	342
186	12	128	345
195	7	123	350
197	11	117	347
199	6	115	350
200	6	115	351
200	6	116	351
200	4	116	353
200	8	117	349
199	8	119	349
198	9	120	347
198	10	121	347
199	6	121	352
199	9	125	348
195	8	134	350
200	8	130	351
201	11	129	345
200	11	131	348
202	11	135	347
203	13	140	343
206	16	139	342
207	11	135	346
207	14	135	342
205	13	137	343
203	12	136	342
204	14	137	343
205	11	133	346
205	10	136	347
206	12	132	346
206	12	133	346
205	12	130	347
207	4	135	354
208	8	127	351
209	3	130	355
208	4	127	355
208	2	130	355
211	4	131	355
213	6	124	353
212	2	132	356
208	9	129	348
209	1	133	356
211	8	125	348
210	2	132	357
206	9	131	348
203	5	137	350
202	5	138	353
203	4	138	353
202	7	137	351
201	10	142	347
204	9	142	348
207	12	141	345
208	13	137	344
209	13	137	345
209	14	137	345
208	10	140	348
208	12	137	344
212	11	138	345
211	13	134	342
213	10	135	348
213	15	134	342
215	9	134	347
212	13	134	345
220	9	126	347
221	14	124	345
221	11	124	345
220	14	122	344
220	15	124	342
222	19	128	337
222	17	123	340
223	16	126	341
224	17	124	342
225	18	123	341
224	17	124	342
223	15	124	344
217	15	129	343
219	13	127	346
223	13	126	344
224	13	125	345
222	14	126	344
221	15	127	343
224	15	124	344
229	19	121	338
228	25	120	331
228	29	115	330
226	25	124	334
225	26	125	331
223	26	124	330
224	25	124	333
223	21	127	335
224	21	130	337
223	19	126	337
224	21	123	338
226	12	130	345
232	4	119	352
235	5	119	352
234	4	118	351
238	4	118	352
239	7	116	348
240	6	116	350
239	11	120	345
239	10	116	347
241	8	115	349
239	5	114	352
239	8	115	350
236	5	117	352
232	7	122	350
225	7	132	351
228	12	130	346
229	7	127	350
233	9	125	348
232	6	127	353
233	15	127	344
234	21	127	336
234	18	126	341
235	19	125	337
235	21	123	337
235	19	124	339
235	20	121	338
234	16	123	342
233	13	121	343
234	9	123	349
233	14	122	345
234	9	124	347
235	11	125	347
237	13	126	344
236	14	128	344
238	12	129	346
239	11	126	347
239	10	124	349
239	9	125	350
239	11	127	347
240	9	126	350
237	9	127	350
237	10	128	348
237	15	129	344
240	12	125	346
245	16	122	339
245	15	122	344
249	14	120	340
254	12	114	341
254	11	114	343
256	9	115	349
256	15	113	343
256	14	114	344
258	21	113	334
259	24	115	328
260	30	115	324
253	27	123	327
251	24	127	330
252	31	126	325
252	20	132	338
250	22	141	334
247	17	182	339
243	13	210	337
241	10	216	338
243	11	215	343
241	9	216	343
240	6	183	353
240	7	187	350
236	2	181	356
236	4	176	355
233	5	175	354
235	8	171	350
238	10	157	349
245	9	149	348
254	7	134	352
255	16	129	342
257	8	130	350
258	22	127	337
256	5	129	353
247	3	134	356
244	2	136	355
243	6	139	353
242	3	139	355
233	3	147	354
224	2	158	356
219	4	159	352
218	4	158	355
226	2	144	357
222	4	150	355
232	4	140	355
236	9	133	350
236	9	140	349
241	15	130	343
245	18	131	341
245	21	130	335
244	15	134	343
242	15	136	342
246	13	136	344
245	13	133	343
246	14	134	344
246	14	133	342
245	13	134	345
242	11	135	348
243	11	134	346
247	15	133	344
245	16	134	340
245	15	133	343
247	17	133	341
247	17	134	339
247	17	132	339
248	21	132	337
249	22	129	335
