465	3	269	513
469	0	262	520
469	0	260	523
471	0	257	525
475	1	250	525
476	3	249	523
479	3	242	526
479	3	240	531
481	11	237	519
483	7	231	527
482	11	234	522
488	21	226	513
490	26	221	506
495	30	215	504
496	31	213	501
503	39	202	492
512	41	196	487
518	50	190	478
521	54	187	472
529	61	178	464
527	71	181	458
541	74	166	456
537	78	171	451
557	79	152	449
541	87	170	439
561	88	150	439
571	91	138	437
579	87	131	438
573	95	138	436
574	97	140	433
580	98	133	428
582	96	129	428
579	104	133	426
587	99	127	423
578	105	135	424
592	108	124	411
583	106	131	419
591	106	126	416
589	108	126	413
594	110	122	404
588	107	128	404
590	109	126	399
591	109	128	406
594	108	123	385
588	108	130	412
584	106	135	413
583	108	136	410
585	111	135	405
584	109	137	406
585	110	137	400
584	109	136	388
571	113	149	401
586	108	135	382
570	107	147	391
590	103	126	367
577	109	139	374
572	111	144	371
569	119	146	349
584	110	130	344
592	106	122	339
588	109	125	336
591	107	122	321
583	110	129	336
579	111	132	339
575	114	135	337
573	111	139	336
572	113	140	330
553	118	157	330
544	117	166	330
540	115	171	326
535	115	177	327
535	115	175	326
534	117	177	321
536	120	174	315
539	120	173	315
541	122	172	310
547	124	166	307
545	127	169	300
544	129	170	298
543	128	173	297
544	134	172	291
549	131	168	292
545	135	174	287
544	140	176	284
546	141	174	278
544	145	175	274
545	144	175	274
545	146	175	269
545	147	175	269
545	148	175	264
546	149	174	261
544	149	177	262
544	152	176	257
546	159	174	248
545	157	175	248
543	159	176	245
543	162	176	243
545	166	174	235
546	164	174	236
545	168	173	230
546	169	173	227
546	171	173	222
546	174	175	219
544	175	174	217
544	176	176	214
543	177	175	211
543	178	176	209
542	180	176	204
540	181	177	204
540	181	176	202
540	183	175	200
538	182	176	198
538	181	174	198
538	182	171	195
537	181	172	194
534	178	171	194
534	179	170	192
532	177	169	191
531	176	168	191
529	174	168	190
528	173	167	189
529	172	164	187
530	172	160	186
528	170	158	186
528	169	156	185
528	168	153	184
527	165	153	182
526	162	151	182
523	161	150	182
523	159	149	181
522	155	149	180
520	152	148	180
519	149	147	180
518	146	147	179
518	143	149	179
517	141	147	179
514	140	150	177
516	135	148	179
517	134	145	177
515	132	146	177
518	130	144	176
517	128	145	174
516	125	146	174
515	123	148	173
517	120	146	177
519	118	144	177
518	117	146	175
520	115	145	175
520	114	144	175
523	113	144	175
525	112	142	175
527	110	140	175
528	110	141	174
533	109	138	175
532	108	140	176
536	108	137	175
538	108	138	175
540	108	138	174
544	109	137	175
546	109	136	174
548	108	137	176
552	109	135	175
555	108	135	177
558	110	135	176
562	111	133	174
563	112	135	177
568	112	132	176
570	113	132	177
571	113	134	177
575	114	132	176
575	114	131	178
578	114	129	178
578	115	132	178
580	115	128	177
578	115	131	179
583	117	127	177
582	116	128	177
581	116	128	180
584	116	124	178
581	117	125	178
581	118	124	179
580	116	123	181
575	116	125	180
576	117	122	181
575	119	121	180
570	117	122	181
569	118	122	181
569	118	118	182
566	118	119	180
563	119	121	181
561	118	121	183
561	117	118	184
559	117	119	184
557	116	119	185
556	116	119	186
